country,country_id,name_short_en,year,global_market_share,eci,export_per_capita,rca,rank_per_capita,rank_rca,rank_market_share,rank_avg
yemen,887,Animal or Vegetable Fats (3),1998,4.029943297047915e-06,-1.5044879,0.006358609852438,0.0832910975976594,123.0,92.0,106.0,107.0
albania,8,Animal or Vegetable Fats (3),1999,1.2580419448087848e-05,-0.31184795,0.1024933269599823,0.1103140444994422,90.0,94.0,92.0,92.0
angola,24,Animal or Vegetable Fats (3),1999,1.534868896769775e-05,-1.5764307,0.0248124190388412,0.6426712685000366,116.0,40.0,88.0,81.33333333333333
armenia,51,Animal or Vegetable Fats (3),1999,2.555337859015487e-07,0.5918235,0.0020433898296522,0.0071908055584383,135.0,133.0,140.0,136.0
bahrain,48,Animal or Vegetable Fats (3),1999,0.0007160194871358,-0.06291994,29.203245146049287,3.892172372226223,7.0,13.0,37.0,19.0
bangladesh,50,Animal or Vegetable Fats (3),1999,1.9923106978665244e-05,-1.1700935,0.0038196002643744,0.0097156116489898,131.0,132.0,83.0,115.33333333333331
benin,204,Animal or Vegetable Fats (3),1999,0.001498698270997,-0.9722511,5.420402615061537,11.83128758990484,26.0,2.0,25.0,17.666666666666668
bosnia_and_herzegovina,70,Animal or Vegetable Fats (3),1999,7.975165237060231e-06,0.39653578,0.0489043787323212,0.030964414871659,102.0,121.0,101.0,108.0
bulgaria,100,Animal or Vegetable Fats (3),1999,0.0008521828286202,0.35481128,2.6287349171025247,0.5982047617766182,40.0,43.0,34.0,39.0
burkina_faso,854,Animal or Vegetable Fats (3),1999,4.782927578851623e-06,-0.43738762,0.0104656374536411,0.0603266886039786,120.0,103.0,109.0,110.66666666666669
cambodia,116,Animal or Vegetable Fats (3),1999,0.0,-1.4395732,0.0,0.0,141.0,146.0,146.0,144.33333333333334
china,156,Animal or Vegetable Fats (3),1999,0.0064741853241565,0.509582,0.1308929015314492,0.0594454234067646,86.0,105.0,9.0,66.66666666666667
dominican_republic,214,Animal or Vegetable Fats (3),1999,1.94955064067688e-05,-0.5237265,0.0584605541326948,0.0108583796298788,99.0,131.0,84.0,104.66666666666669
equatorial_guinea,226,Animal or Vegetable Fats (3),1999,0.0,-1.4462152,0.0,0.0,141.0,146.0,146.0,144.33333333333334
ethiopia,231,Animal or Vegetable Fats (3),1999,3.225280956326811e-05,-1.1990387,0.0124953649784355,0.1568766677654871,119.0,84.0,74.0,92.33333333333331
gabon,266,Animal or Vegetable Fats (3),1999,1.4634639443898382e-05,-1.0073603,0.2981916564227653,0.0544193618893839,78.0,106.0,91.0,91.66666666666669
ghana,288,Animal or Vegetable Fats (3),1999,0.0004681940010728,-1.0397743,0.6192276352458691,0.9346096772548218,62.0,29.0,42.0,44.333333333333336
guinea,324,Animal or Vegetable Fats (3),1999,1.2545398053141204e-05,-1.905938,0.0384437110010341,0.1575743157656208,105.0,83.0,93.0,93.66666666666669
india,356,Animal or Vegetable Fats (3),1999,0.0102801953946153,0.27361736,0.2507839404799701,0.8118823706821371,81.0,31.0,8.0,40.0
indonesia,360,Animal or Vegetable Fats (3),1999,0.0757317121547048,-0.06469891,9.004898742406903,4.292888545626038,17.0,12.0,3.0,10.666666666666666
iran,364,Animal or Vegetable Fats (3),1999,0.0002648446995179,-0.59318763,0.1024949335240429,0.1263048517022832,89.0,90.0,48.0,75.66666666666667
jamaica,388,Animal or Vegetable Fats (3),1999,3.889230538696871e-06,-0.801528,0.0380354429597709,0.0059502733287541,106.0,137.0,114.0,119.0
laos,418,Animal or Vegetable Fats (3),1999,4.133077365292665e-07,-1.3239228,0.0019600118634267,0.0043680092313318,136.0,140.0,139.0,138.33333333333334
lebanon,422,Animal or Vegetable Fats (3),1999,0.0002373819639511,0.28387025,1.4128955647305688,0.9986212433451148,52.0,28.0,50.0,43.333333333333336
malawi,454,Animal or Vegetable Fats (3),1999,2.881664611252245e-06,-1.4097098,0.0066062902636578,0.0150623980246999,126.0,129.0,119.0,124.66666666666669
malaysia,458,Animal or Vegetable Fats (3),1999,0.1936655981003524,0.453315,218.6282647823223,5.354075633599837,1.0,9.0,1.0,3.6666666666666665
mauritius,480,Animal or Vegetable Fats (3),1999,2.660942960553013e-05,-0.45208237,0.5734416094385361,0.0381347554044697,65.0,115.0,78.0,86.0
morocco,504,Animal or Vegetable Fats (3),1999,0.0011389523822447,-0.66889876,1.0292392966127628,0.3332605388280487,56.0,64.0,30.0,50.0
myanmar,104,Animal or Vegetable Fats (3),1999,9.210192558290214e-06,-1.4155346,0.0052083468228928,0.0188427323042963,129.0,127.0,96.0,117.33333333333331
nepal,524,Animal or Vegetable Fats (3),1999,0.0024329565222242,-0.3802383,2.5541924856246783,9.583402709828468,42.0,4.0,18.0,21.33333333333333
oman,512,Animal or Vegetable Fats (3),1999,0.0007279408963212,-0.53282535,8.183567112564244,1.1495234060095567,20.0,27.0,36.0,27.666666666666668
pakistan,586,Animal or Vegetable Fats (3),1999,8.351714327935243e-06,-0.9386875,0.0014048847365486,0.0027878803135518,138.0,141.0,98.0,125.66666666666669
philippines,608,Animal or Vegetable Fats (3),1999,0.0125026070018196,-0.3069847,4.072603865327468,0.8422432766068423,32.0,30.0,7.0,23.0
qatar,634,Animal or Vegetable Fats (3),1999,8.179292195204702e-06,-0.5210405,0.3382204081632653,0.0259595353908874,75.0,123.0,99.0,99.0
senegal,686,Animal or Vegetable Fats (3),1999,0.0010076198216995,-0.46376264,2.622614464642329,3.630731500991364,41.0,14.0,32.0,29.0
singapore,702,Animal or Vegetable Fats (3),1999,0.0125183170389345,1.0362037,80.09050115403376,0.3169131734128702,2.0,67.0,6.0,25.0
sri_lanka,144,Animal or Vegetable Fats (3),1999,0.0003705245423188,-0.83067703,0.4953574690503655,0.1817130964618926,67.0,80.0,45.0,64.0
taiwan,158,Animal or Vegetable Fats (3),1999,0.0021963373297826,1.3394685,2.5219621571427835,0.0399827590348439,43.0,114.0,19.0,58.66666666666666
tanzania,834,Animal or Vegetable Fats (3),1999,0.00010801999847,-1.0680329,0.0821572338772618,0.407991783558826,94.0,57.0,59.0,70.0
thailand,764,Animal or Vegetable Fats (3),1999,0.0035688258767075,0.30777824,1.450888916544031,0.1393904500022517,51.0,89.0,13.0,51.0
tunisia,788,Animal or Vegetable Fats (3),1999,0.0131703715077776,-0.14238125,34.54558980808025,5.2792346327718205,5.0,10.0,5.0,6.666666666666667
uganda,800,Animal or Vegetable Fats (3),1999,6.566476017822003e-05,-1.207762,0.0715094769676644,0.3094432469774665,98.0,69.0,69.0,78.66666666666667
united_arab_emirates,784,Animal or Vegetable Fats (3),1999,0.0017766587395618,-0.38402012,13.77770300081843,0.3186431208247789,13.0,65.0,22.0,33.333333333333336
uzbekistan,860,Animal or Vegetable Fats (3),1999,8.309270134510619e-05,-0.39227626,0.0859829756551803,0.1508980667794729,93.0,86.0,65.0,81.33333333333333
vietnam,704,Animal or Vegetable Fats (3),1999,0.0007953117551432,-0.86100346,0.2640428861092385,0.2242677467348139,79.0,76.0,35.0,63.333333333333336
yemen,887,Animal or Vegetable Fats (3),1999,6.5815348228193535e-06,-1.7709405,0.0087597520050532,0.1212551264294833,121.0,93.0,103.0,105.66666666666669
albania,8,Animal or Vegetable Fats (3),2000,1.080429569172672e-05,-0.1966235,0.0741392030564964,0.1042174463368772,101.0,105.0,107.0,104.33333333333331
angola,24,Animal or Vegetable Fats (3),2000,1.7896876268755107e-05,-2.0319188,0.0234246414713203,0.7151290132121204,118.0,52.0,97.0,89.0
armenia,51,Animal or Vegetable Fats (3),2000,2.0195934604540585e-05,0.8483487,0.1329024246375461,0.5422945758585858,97.0,64.0,95.0,85.33333333333333
bahrain,48,Animal or Vegetable Fats (3),2000,0.0008081905011997,-0.31763875,26.868959600490605,3.1373869576000057,5.0,17.0,37.0,19.666666666666668
bangladesh,50,Animal or Vegetable Fats (3),2000,6.63161780028655e-05,-0.94719243,0.0104478596135886,0.0299628502308058,132.0,125.0,73.0,110.0
benin,204,Animal or Vegetable Fats (3),2000,0.0001394167317091,-0.9198139,0.4092168252022157,1.2710399771670349,69.0,34.0,65.0,56.0
bosnia_and_herzegovina,70,Animal or Vegetable Fats (3),2000,1.0950731927424876e-05,0.23566966,0.0558016294646988,0.0500329199756051,107.0,120.0,106.0,111.0
bulgaria,100,Animal or Vegetable Fats (3),2000,0.000513849468727,0.42433208,1.333146474762098,0.3886254977610364,49.0,73.0,40.0,54.0
burkina_faso,854,Animal or Vegetable Fats (3),2000,0.0001173579809954,-0.21073374,0.2085967384637986,1.6411784476881808,85.0,25.0,66.0,58.66666666666666
cambodia,116,Animal or Vegetable Fats (3),2000,5.833861116763426e-07,-1.0525699,0.0009922698280643,0.0010919245335451,142.0,154.0,143.0,146.33333333333334
china,156,Animal or Vegetable Fats (3),2000,0.0072401732060929,0.6169351,0.1215460497606215,0.0626658339120797,98.0,113.0,11.0,74.0
dominican_republic,214,Animal or Vegetable Fats (3),2000,1.962207817057398e-05,-0.5285632,0.0484527951967512,0.0129870247919982,111.0,139.0,96.0,115.33333333333331
equatorial_guinea,226,Animal or Vegetable Fats (3),2000,0.0,-2.368914,0.0,0.0,148.0,156.0,156.0,153.33333333333334
eswatini,748,Animal or Vegetable Fats (3),2000,0.0001017434625381,0.49336672,2.0708863141843685,0.6677438470234308,40.0,57.0,70.0,55.66666666666666
ethiopia,231,Animal or Vegetable Fats (3),2000,3.5622737281580506e-05,-1.1899157,0.011201250042018,0.191122536625215,130.0,92.0,84.0,102.0
gabon,266,Animal or Vegetable Fats (3),2000,3.24763868088302e-07,-0.9367445,0.0053967945360983,0.0012062568494433,137.0,153.0,146.0,145.33333333333334
ghana,288,Animal or Vegetable Fats (3),2000,0.0002785508282738,-1.1791872,0.3006772338483808,0.8435804837552554,74.0,46.0,49.0,56.333333333333336
guinea,324,Animal or Vegetable Fats (3),2000,6.0802174385468536e-06,-1.5055175,0.0152906120326042,0.0688517144221101,126.0,110.0,117.0,117.66666666666669
india,356,Animal or Vegetable Fats (3),2000,0.0121788208805827,0.4125145,0.2440194533564295,0.982500924971892,81.0,42.0,7.0,43.333333333333336
indonesia,360,Animal or Vegetable Fats (3),2000,0.0855629603401161,-0.023131678,8.393610824138843,4.923794716117124,17.0,10.0,2.0,9.666666666666666
iran,364,Animal or Vegetable Fats (3),2000,0.0008745912197098,-0.45772314,0.2791182068279939,0.7349268746506274,75.0,49.0,34.0,52.66666666666666
jamaica,388,Animal or Vegetable Fats (3),2000,8.493443200359886e-06,-0.58922535,0.0690364311115849,0.0156426396928364,103.0,136.0,109.0,116.0
laos,418,Animal or Vegetable Fats (3),2000,1.1930967786102786e-07,-1.4366735,0.0004656419230182,0.000898491899114,145.0,155.0,152.0,150.66666666666666
lebanon,422,Animal or Vegetable Fats (3),2000,0.0003987412936737,0.29683918,1.9522825650099087,1.5257090331366283,44.0,29.0,44.0,39.0
malawi,454,Animal or Vegetable Fats (3),2000,3.128234649777342e-06,-1.2244984,0.0058597861318129,0.0183104966355623,136.0,133.0,123.0,130.66666666666666
malaysia,458,Animal or Vegetable Fats (3),2000,0.1672497128550536,0.69204485,154.35433704275582,4.586733182636801,1.0,11.0,1.0,4.333333333333333
mauritius,480,Animal or Vegetable Fats (3),2000,3.87323371655393e-05,-0.5294551,0.6917395542741305,0.0661295559361525,61.0,112.0,82.0,85.0
morocco,504,Animal or Vegetable Fats (3),2000,0.0002397656061146,-0.6268455,0.1788065728157064,0.0845905329189066,89.0,106.0,53.0,82.66666666666667
myanmar,104,Animal or Vegetable Fats (3),2000,1.448558188502515e-06,-1.3957539,0.0006779516414808,0.0022814142384016,143.0,148.0,134.0,141.66666666666666
nepal,524,Animal or Vegetable Fats (3),2000,0.001338646801458,-0.38889006,1.1559776178355954,5.057440941592582,51.0,9.0,29.0,29.666666666666668
oman,512,Animal or Vegetable Fats (3),2000,0.0011512060609332,-0.77544254,10.692657432899338,1.7304385306657866,13.0,24.0,32.0,23.0
pakistan,586,Animal or Vegetable Fats (3),2000,1.2126514885641718e-05,-0.8447142,0.0016596490758887,0.0042692617480518,140.0,144.0,105.0,129.66666666666666
philippines,608,Animal or Vegetable Fats (3),2000,0.0202699078785832,-0.1645145,5.396017140109204,1.3443526290112693,23.0,33.0,5.0,20.33333333333333
qatar,634,Animal or Vegetable Fats (3),2000,2.6336019176818418e-05,-0.547529,0.8655077838536781,0.0206147183606933,57.0,132.0,88.0,92.33333333333331
senegal,686,Animal or Vegetable Fats (3),2000,0.0026613031339555,-0.2748523,5.659110115506618,11.764979215600748,22.0,4.0,20.0,15.333333333333334
singapore,702,Animal or Vegetable Fats (3),2000,0.0136159990770712,1.1978496,71.65481702937545,0.3415860758871713,2.0,77.0,6.0,28.33333333333333
sri_lanka,144,Animal or Vegetable Fats (3),2000,0.0002800101899088,-0.8359953,0.307642273742664,0.1426084047202589,73.0,98.0,48.0,73.0
taiwan,158,Animal or Vegetable Fats (3),2000,0.0021532555405952,1.4621394,2.056453263614684,0.0373677723994755,41.0,124.0,23.0,62.66666666666666
tanzania,834,Animal or Vegetable Fats (3),2000,0.0003493273200344,-1.236716,0.2161307635091614,1.5591326930173093,84.0,27.0,47.0,52.66666666666666
thailand,764,Animal or Vegetable Fats (3),2000,0.0042002272461665,0.36983204,1.4130304629671733,0.166828526036881,47.0,94.0,14.0,51.66666666666666
tunisia,788,Animal or Vegetable Fats (3),2000,0.0091545217079232,-0.13062587,19.87190298757749,4.496067966921255,8.0,12.0,9.0,9.666666666666666
uganda,800,Animal or Vegetable Fats (3),2000,0.0001642160195902,-0.996166,0.1450356351939467,1.114608923481028,95.0,38.0,62.0,65.0
united_arab_emirates,784,Animal or Vegetable Fats (3),2000,0.0038375973924051,-0.2377041,23.284262968449223,0.2641407375586787,6.0,84.0,17.0,35.666666666666664
uzbekistan,860,Animal or Vegetable Fats (3),2000,6.385464337979122e-05,-0.42889333,0.0546060455591051,0.0736119689061526,108.0,109.0,77.0,98.0
vietnam,704,Animal or Vegetable Fats (3),2000,0.0026051417239081,-0.7427167,0.7157246951166285,0.6055010138644673,60.0,59.0,22.0,47.0
yemen,887,Animal or Vegetable Fats (3),2000,6.602424906391571e-05,-1.760346,0.0713158349198571,1.1656170272139474,102.0,36.0,74.0,70.66666666666667
albania,8,Animal or Vegetable Fats (3),2001,1.8067053684924065e-05,-0.12676102,0.1212725555058488,0.1503041635791699,101.0,97.0,95.0,97.66666666666669
angola,24,Animal or Vegetable Fats (3),2001,4.383140297396907e-06,-1.5951407,0.0053760602961401,0.1793770080974818,139.0,94.0,122.0,118.33333333333331
armenia,51,Animal or Vegetable Fats (3),2001,2.204958019744771e-06,0.77456796,0.0141017497976212,0.0449164436147381,128.0,131.0,131.0,130.0
bahrain,48,Animal or Vegetable Fats (3),2001,2.6647121164255465e-05,-0.035002295,0.8276799593537734,0.083665027650315,60.0,113.0,90.0,87.66666666666667
bangladesh,50,Animal or Vegetable Fats (3),2001,3.612120633047623e-05,-1.0288254,0.0054234904204726,0.0159980271818391,138.0,142.0,84.0,121.33333333333331
benin,204,Animal or Vegetable Fats (3),2001,6.57377572928049e-05,-0.96209687,0.1813579463618493,0.4334108235887716,95.0,68.0,70.0,77.66666666666667
bosnia_and_herzegovina,70,Animal or Vegetable Fats (3),2001,1.7697305028208495e-05,0.23311453,0.0869782013754002,0.0753941847840067,106.0,117.0,96.0,106.33333333333331
bulgaria,100,Animal or Vegetable Fats (3),2001,0.0005207211956633,0.39636788,1.3354893695229777,0.3502031737983475,51.0,73.0,42.0,55.333333333333336
burkina_faso,854,Animal or Vegetable Fats (3),2001,0.000221807521238,-0.38426247,0.3705688189858626,3.0030959371406243,79.0,14.0,53.0,48.66666666666666
cambodia,116,Animal or Vegetable Fats (3),2001,0.0,-1.1917437,0.0,0.0,151.0,160.0,160.0,157.0
china,156,Animal or Vegetable Fats (3),2001,0.0065911857062544,0.6005419,0.1064507748555254,0.0539843230046498,103.0,126.0,10.0,79.66666666666667
dominican_republic,214,Animal or Vegetable Fats (3),2001,6.245086455984792e-05,-0.4113874,0.1471055469186034,0.039778649284611,97.0,132.0,73.0,100.66666666666669
equatorial_guinea,226,Animal or Vegetable Fats (3),2001,0.0,-1.9779953,0.0,0.0,151.0,160.0,160.0,157.0
eswatini,748,Animal or Vegetable Fats (3),2001,0.000114039492117,0.23847781,2.228677796975256,0.5610708172585561,40.0,53.0,66.0,53.0
ethiopia,231,Animal or Vegetable Fats (3),2001,2.548943544250481e-05,-1.056434,0.0075348231822461,0.1504544156062048,134.0,96.0,91.0,107.0
gabon,266,Animal or Vegetable Fats (3),2001,1.3379205442512972e-05,-1.3856144,0.2098536258322267,0.0596586323257849,90.0,123.0,102.0,105.0
ghana,288,Animal or Vegetable Fats (3),2001,0.0004458744282769,-1.159786,0.4541412537439129,1.1738961830455117,73.0,39.0,45.0,52.333333333333336
guinea,324,Animal or Vegetable Fats (3),2001,2.9481017024172512e-05,-1.5208294,0.0709100511009419,0.2664412450552888,108.0,80.0,87.0,91.66666666666669
india,356,Animal or Vegetable Fats (3),2001,0.0104695019555337,0.33470985,0.1995121266395588,0.8093576216797537,91.0,45.0,7.0,47.66666666666666
indonesia,360,Animal or Vegetable Fats (3),2001,0.0759138380575472,-0.095749274,7.117113691029319,4.638478322944754,17.0,9.0,2.0,9.333333333333334
iran,364,Animal or Vegetable Fats (3),2001,0.0017267186809707,-0.6143792,0.5258330719746581,1.3212636723534563,70.0,34.0,27.0,43.66666666666666
jamaica,388,Animal or Vegetable Fats (3),2001,1.2939839856356552e-05,-0.54438066,0.1012790337459605,0.0267489904098437,105.0,139.0,105.0,116.33333333333331
laos,418,Animal or Vegetable Fats (3),2001,5.589752602425923e-06,-1.2908595,0.0207949604834354,0.0465687924174203,124.0,130.0,120.0,124.66666666666669
lebanon,422,Animal or Vegetable Fats (3),2001,0.000414919674408,0.20670739,1.9361689608938648,1.3700173128820816,45.0,31.0,46.0,40.66666666666666
malawi,454,Animal or Vegetable Fats (3),2001,6.108909900018395e-06,-1.4617767,0.0108239775907271,0.0335535334522947,130.0,137.0,118.0,128.33333333333334
malaysia,458,Animal or Vegetable Fats (3),2001,0.1641971260176216,0.90097284,143.360233749649,4.978251288481094,1.0,8.0,1.0,3.333333333333333
mauritius,480,Animal or Vegetable Fats (3),2001,0.0001152471754517,-0.29208395,1.978864603560852,0.1991427926621491,44.0,88.0,65.0,65.66666666666667
morocco,504,Animal or Vegetable Fats (3),2001,0.0005519579224381,-0.69182,0.3934720621039795,0.1907114284210539,75.0,91.0,40.0,68.66666666666667
myanmar,104,Animal or Vegetable Fats (3),2001,1.1502128555484376e-05,-1.5265107,0.0051618772257338,0.0145531290328483,142.0,143.0,110.0,131.66666666666666
nepal,524,Animal or Vegetable Fats (3),2001,0.0037237892062271,-0.51038986,3.066142408621757,15.12403052563465,33.0,3.0,19.0,18.33333333333333
oman,512,Animal or Vegetable Fats (3),2001,0.0007667305312482,-0.476821,6.817280368034691,1.2020991773376082,19.0,37.0,36.0,30.666666666666668
pakistan,586,Animal or Vegetable Fats (3),2001,1.6041006305525537e-05,-0.841041,0.0020687896252138,0.0053572938262121,146.0,154.0,97.0,132.33333333333334
philippines,608,Animal or Vegetable Fats (3),2001,0.0178094473859735,0.0006267448,4.494064211700897,1.3279892700258038,24.0,33.0,5.0,20.666666666666668
qatar,634,Animal or Vegetable Fats (3),2001,1.844868103449528e-05,-0.4315048,0.5589910388317292,0.0546294018862137,68.0,125.0,94.0,95.66666666666669
senegal,686,Animal or Vegetable Fats (3),2001,0.0040870675778907,-0.41541988,8.220195121053267,14.755245277994442,15.0,4.0,18.0,12.333333333333334
singapore,702,Animal or Vegetable Fats (3),2001,0.0112659299491685,1.2102284,55.92377426648352,0.3244479462351187,2.0,75.0,6.0,27.666666666666668
sri_lanka,144,Animal or Vegetable Fats (3),2001,0.0001619646626411,-0.7312697,0.1697373242392156,0.0878218983674896,96.0,110.0,58.0,88.0
taiwan,158,Animal or Vegetable Fats (3),2001,0.0019272370530867,1.5773435,1.7725839532085188,0.0378598168649001,46.0,134.0,26.0,68.66666666666667
tanzania,834,Animal or Vegetable Fats (3),2001,6.443767330628888e-05,-1.2664391,0.0376044592382148,0.3098393923777867,118.0,78.0,72.0,89.33333333333333
thailand,764,Animal or Vegetable Fats (3),2001,0.0054857916943652,0.48272887,1.770330260065566,0.2275313157777818,47.0,85.0,12.0,48.0
